Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-12-04,TCS,EQ,2629.95,2622,2658.5,2602.95,2630,2632.35,2629.84,629552,165562314870000,37609,342423,0.5439
2017-12-05,TCS,EQ,2632.35,2631,2651.7,2628.15,2633,2635.55,2641.13,583957,154230826440000,33907,386120,0.6612
2017-12-06,TCS,EQ,2635.55,2636,2645,2612.85,2635,2633.3,2627.47,703759,184910751960000,61422,534381,0.7593
2017-12-07,TCS,EQ,2633.3,2632.3,2645.95,2615,2617.95,2617.25,2623.62,663150,173985662475000,52980,503427,0.7591
2017-12-08,TCS,EQ,2617.25,2618,2645,2597,2600,2601.5,2621.69,692774,181623701745000,67356,443099,0.6396
2017-12-11,TCS,EQ,2601.5,2608.35,2672.65,2608.35,2670,2661.1,2635.45,504001,132826859834999,47999,298309,0.5919
2017-12-12,TCS,EQ,2661.1,2661,2662,2607.4,2609.55,2612.15,2624.14,941123,246963819980000,57531,622120,0.661
2017-12-13,TCS,EQ,2612.15,2611.4,2651.45,2601,2633.5,2628.4,2632.07,1480729,389738571995000,48513,1169964,0.7901
2017-12-14,TCS,EQ,2628.4,2632,2632,2531.1,2558.2,2557.8,2558.8,2752075,704199953930000,118270,1987921,0.7223
2017-12-15,TCS,EQ,2557.8,2563.75,2584.45,2536.85,2543.95,2545.6,2552.92,1359069,346959195060000,97835,934401,0.6875
2017-12-18,TCS,EQ,2545.6,2537,2588.95,2494.35,2576.6,2580.5,2548.56,1090332,277877440790000,71724,588034,0.5393
2017-12-19,TCS,EQ,2580.5,2576,2597.8,2564.7,2577.4,2575.3,2583.18,900976,232738654500000,76762,633455,0.7031
2017-12-20,TCS,EQ,2575.3,2582,2592.75,2550.65,2592,2588.95,2573.6,788785,203001988705000,68386,530550,0.6726
2017-12-21,TCS,EQ,2588.95,2587,2608,2580.05,2582.1,2595.7,2595.09,646824,167856925070000,40095,439879,0.6801
2017-12-22,TCS,EQ,2595.7,2604,2663.9,2590.2,2640,2646.75,2636.33,1832832,483194853639999,85852,757097,0.4131
2017-12-26,TCS,EQ,2646.75,2686,2689.75,2631.6,2650.35,2649.45,2653.61,1087893,288683851630000,52053,517570,0.4758
2017-12-27,TCS,EQ,2649.45,2649.45,2658.5,2610.5,2617,2619.9,2632.21,369642,97297433220000,20483,142233,0.3848
2017-12-28,TCS,EQ,2619.9,2608.8,2653.5,2605.65,2631,2626.95,2630.44,1302544,342625749045000,47992,885214,0.6796
2017-12-29,TCS,EQ,2626.95,2623.1,2708.9,2618.55,2700,2701.2,2677.92,1304771,349406933955000,51608,757663,0.5807
2018-01-01,TCS,EQ,2701.2,2682.3,2694.8,2635,2650,2645.6,2654.94,675880,179441771690000,19464,330691,0.4893
2018-01-02,TCS,EQ,2645.6,2660,2669.6,2620.2,2631,2631.2,2641.06,960145,253580001100000,46813,555820,0.5789
2018-01-03,TCS,EQ,2631.2,2632,2669,2631.2,2639,2638.65,2649.21,628560,166518561940000,32104,361072,0.5744
2018-01-04,TCS,EQ,2638.65,2650,2662,2640,2650,2657.1,2649.94,456541,120980723840000,32647,264561,0.5795
2018-01-05,TCS,EQ,2657.1,2650,2699.5,2650,2695,2689.2,2684.95,576853,154882128225000,30836,318083,0.5514
2018-01-08,TCS,EQ,2689.2,2700,2726.85,2681.85,2708.8,2714.4,2709.74,621110,168304644775000,43815,345599,0.5564
2018-01-09,TCS,EQ,2714.4,2715,2721,2676.55,2708.95,2709,2703.56,1074698,290551138005000,47403,612650,0.5701
2018-01-10,TCS,EQ,2709,2711,2816,2694.65,2803,2806.6,2763.3,1682925,465042355680000,70764,699460,0.4156
2018-01-11,TCS,EQ,2806.6,2810,2821.9,2782.2,2792.5,2790.5,2796.58,1260524,352516102850000,71604,578244,0.4587
2018-01-12,TCS,EQ,2790.5,2805,2805,2740.55,2769.9,2776.35,2764.28,1680157,464442266789999,90884,472438,0.2812
2018-01-15,TCS,EQ,2776.35,2777.15,2808,2735.05,2737.4,2746.1,2768.32,728607,201701465700000,49926,394675,0.5417
2018-01-16,TCS,EQ,2746.1,2756,2861.65,2750.55,2860,2850.85,2834.5,2133876,604846457150000,85776,639155,0.2995
2018-01-17,TCS,EQ,2850.85,2870,2925,2862.15,2895,2888.95,2900.36,2140403,620794551955000,94873,965845,0.4512
2018-01-18,TCS,EQ,2888.95,2897,2933,2868.05,2926.55,2918.2,2896.35,1104739,319971197410000,51786,568379,0.5145
2018-01-19,TCS,EQ,2918.2,2930.55,2982,2903.65,2974.85,2959.3,2930.77,910000,266700091310000,44039,436952,0.4802
2018-01-22,TCS,EQ,2959.3,2961,3134.7,2922,3090,3116.4,3052.16,2183555,666456598930000,97757,663651,0.3039
2018-01-23,TCS,EQ,3116.4,3114.95,3142.35,3090.05,3097.9,3102,3112.03,1619805,504087862955000,68887,705309,0.4354
2018-01-24,TCS,EQ,3102,3090,3259.05,3082.65,3174.95,3174.6,3189.59,2810769,896518778320000,111512,862385,0.3068
2018-01-25,TCS,EQ,3174.6,3175,3179.8,3081,3133,3121.05,3123.06,1916922,598666202705000,72537,925615,0.4829
2018-01-29,TCS,EQ,3121.05,3131.4,3225,3122,3199.25,3198.85,3196.14,1570530,501963854960000,94269,832172,0.5299
2018-01-30,TCS,EQ,3198.85,3180,3203.8,3143.7,3152.15,3152.85,3166.46,787379,249320268994999,45149,384193,0.4879
2018-01-31,TCS,EQ,3152.85,3137,3150,3098.6,3111.15,3112.35,3119.14,1521607,474610549210000,92438,978756,0.6432
2018-02-01,TCS,EQ,3112.35,3124,3190,3088.8,3150,3138.6,3146.24,1200315,377647382335000,66084,310672,0.2588
2018-02-02,TCS,EQ,3138.6,3120,3190,3103.45,3153,3153.65,3167.25,1228245,389016274610000,52829,586030,0.4771
2018-02-05,TCS,EQ,3153.65,3110,3188,3076.85,3110,3103.2,3118.75,1378871,430035620670000,75866,655249,0.4752
2018-02-06,TCS,EQ,3103.2,3010,3077.15,2985,3000,2997.25,3020.91,1328653,401374363645000,53630,728147,0.548
2018-02-07,TCS,EQ,2997.25,3027,3031,2947.45,2959,2955.05,2975.26,1090162,324351207340000,55520,506385,0.4645
2018-02-08,TCS,EQ,2955.05,2979.75,3027.6,2959,2966.2,2974.2,3000.15,1377502,413271604670000,63513,601956,0.437
2018-02-09,TCS,EQ,2974.2,2950,2994,2896.65,2978.3,2971.7,2940.4,1051229,309103741175000,71919,421771,0.4012
2018-02-12,TCS,EQ,2971.7,2978.3,3023.35,2955.55,2960.15,2967.3,2981.33,987281,294340823655000,49385,512025,0.5186
2018-02-14,TCS,EQ,2967.3,2970,2974.45,2892.5,2900,2911.8,2939.65,1423766,418536694880000,81932,880898,0.6187
2018-02-15,TCS,EQ,2911.8,2931.95,2943,2905.1,2922,2925.85,2925.44,1232618,360595370580000,42920,702569,0.57
2018-02-16,TCS,EQ,2925.85,2923,2999.6,2923,2931,2933.05,2965.52,1257878,373025637825000,52987,425282,0.3381
2018-02-19,TCS,EQ,2933.05,2945,2953.3,2895.2,2923.65,2923.6,2928.1,784112,229595513094999,37241,332759,0.4244
2018-02-20,TCS,EQ,2923.6,2928,2985.05,2927.9,2943,2944.75,2959.27,944534,279512645060000,60862,401169,0.4247
2018-02-21,TCS,EQ,2944.75,2974,3062.6,2960.05,3042.35,3042.3,3016.25,1544614,465893757185000,96721,673804,0.4362
2018-02-22,TCS,EQ,3042.3,3052,3079,3022.5,3040.05,3050.2,3047.84,1731505,527734172125000,83526,796578,0.46
2018-02-23,TCS,EQ,3050.2,3050,3089,2992.1,3078,3075.8,3044.72,1681250,511893593745000,86645,706762,0.4204
2018-02-26,TCS,EQ,3075.8,3075,3089.95,3021.2,3025.6,3031.7,3044.1,681941,207589351885000,45004,292334,0.4287
2018-02-27,TCS,EQ,3031.7,3041,3078.55,3032,3042,3042.35,3054.42,858900,262344271290000,49207,299428,0.3486
2018-02-28,TCS,EQ,3042.35,3035,3063.95,3021.45,3033.4,3035.05,3040.16,1353432,411465209060000,80437,861558,0.6366
2018-03-01,TCS,EQ,3035.05,3049,3061.2,3020,3033,3037.7,3042.25,859062,261348102210000,77493,522085,0.6077
2018-03-05,TCS,EQ,3037.7,3049,3113.65,3032.95,3103,3105.85,3075.76,1429084,439552274695000,81638,785748,0.5498
2018-03-06,TCS,EQ,3105.85,3122,3127,3030.15,3041,3042.8,3087.33,953382,294340264260000,60270,469034,0.492
2018-03-07,TCS,EQ,3042.8,3070,3089,3018.5,3028.7,3027.45,3045.28,958886,292007840660000,54736,437656,0.4564
2018-03-08,TCS,EQ,3027.45,3054.9,3054.9,2987.5,3001.85,3003.95,3017.6,975913,294491723345000,43364,655914,0.6721
2018-03-09,TCS,EQ,3003.95,3005,3063.2,2977.2,3035,3034.1,3030.68,936218,283738132325000,53978,310682,0.3318
2018-03-12,TCS,EQ,3034.1,3043,3083.9,3035.5,3046.95,3052.15,3060.88,1045670,320066904295000,46166,492433,0.4709
2018-03-13,TCS,EQ,3052.15,2924.9,2939.7,2872,2886.1,2886.8,2880.44,44033577,1.27E+16,216131,31556256,0.7166
2018-03-14,TCS,EQ,2886.8,2892.95,2923.05,2875.05,2887.85,2886.9,2899.62,1834334,531887950280000,75794,797351,0.4347
2018-03-15,TCS,EQ,2886.9,2895,2902.55,2855.6,2867,2869.7,2876.92,1174453,337880987950000,53254,440516,0.3751
2018-03-16,TCS,EQ,2869.7,2868.8,2872,2805,2828,2825.7,2834.32,3598741,1.02E+15,151066,2487922,0.6913
2018-03-19,TCS,EQ,2825.7,2829,2848,2820,2828.75,2831,2832.48,1744970,494259405245000,93179,1297258,0.7434
2018-03-20,TCS,EQ,2831,2820,2873.2,2819,2870,2864.85,2852.27,2012492,574016250035000,79442,1433569,0.7123
2018-03-21,TCS,EQ,2864.85,2872.5,2884.3,2850,2856.1,2856.75,2865.76,1953839,559923943120000,88110,1528562,0.7823
2018-03-22,TCS,EQ,2856.75,2859.95,2875.95,2822.55,2824,2831.35,2843.57,1163047,330721101170000,72687,876317,0.7535
2018-03-23,TCS,EQ,2831.35,2802,2834.1,2798.05,2809.2,2818.15,2816.79,1827061,514643888860000,77575,1259843,0.6895
2018-03-26,TCS,EQ,2818.15,2819,2827.4,2781.55,2817,2817,2812.33,1482105,416816480760000,76911,1046954,0.7064
2018-03-27,TCS,EQ,2817,2825,2863,2823.05,2843.8,2847.7,2845.6,1247287,354927819260000,101404,867902,0.6958
2018-03-28,TCS,EQ,2847.7,2835.9,2875,2825,2849.35,2849.15,2854.33,3432827,979842078050000,127771,2654970,0.7734
2018-04-02,TCS,EQ,2849.15,2840,2914,2840,2903,2909.65,2888.94,831494,240213924219999,67851,428437,0.5153
2018-04-03,TCS,EQ,2909.65,2892.1,2929.9,2892.1,2908.4,2911.25,2907.92,968645,281674276065000,49338,665363,0.6869
2018-04-04,TCS,EQ,2911.25,2929.45,2934,2892,2906.9,2910.9,2914.91,1420910,414182412270000,73678,1068225,0.7518
2018-04-05,TCS,EQ,2910.9,2926.55,2963.75,2920.35,2954.1,2957.95,2949.56,904712,266849920194999,50519,619923,0.6852
2018-04-06,TCS,EQ,2957.95,2954,2960,2926.55,2939.7,2950.3,2943.69,564509,166173985200000,35618,327149,0.5795
2018-04-09,TCS,EQ,2950.3,2939.7,2963.5,2915,2925.05,2923.9,2936.88,617933,181479624120000,61304,377241,0.6105
2018-04-10,TCS,EQ,2923.9,2925.7,2957.25,2925.7,2933.4,2937.6,2943.58,592266,174338085655000,56834,369579,0.624
2018-04-11,TCS,EQ,2937.6,2950.6,3025,2945.6,3010,3014.15,2987.68,1562208,466738447389999,79572,982143,0.6287
2018-04-12,TCS,EQ,3014.15,3010,3150,3007.95,3136,3139.25,3116.29,3057180,952704657140000,138550,1663392,0.5441
2018-04-13,TCS,EQ,3139.25,3150,3240.8,3132.1,3145.5,3153.3,3181.37,4089559,1.30104E+15,147501,2142872,0.524
2018-04-16,TCS,EQ,3153.3,3116,3199.95,3110.75,3185.05,3187.65,3169.39,3135137,993646053270000,142448,1707483,0.5446
2018-04-17,TCS,EQ,3187.65,3187.65,3194.95,3147.2,3163.6,3166.6,3165.81,1650862,522631990639999,119475,1077647,0.6528
2018-04-18,TCS,EQ,3166.6,3166,3193.45,3145.85,3162.7,3159.1,3166.57,1216533,385223161080000,57846,674167,0.5542
2018-04-19,TCS,EQ,3159.1,3179.9,3217.2,3165.75,3191.15,3191.15,3190.56,2410476,769077476080000,108523,1295094,0.5373
2018-04-20,TCS,EQ,3191.15,3250,3422.35,3240,3414,3402.45,3351.07,9232831,3.09399E+15,287034,2973300,0.322
2018-04-23,TCS,EQ,3402.45,3424,3557.9,3389.55,3395.9,3408.65,3478.05,7592955,2.64087E+15,296796,2307114,0.3038
2018-04-24,TCS,EQ,3408.65,3410,3443.15,3342.5,3380,3385.65,3385.7,4157168,1.40749E+15,191406,1852622,0.4456
2018-04-25,TCS,EQ,3385.65,3385,3483,3365.05,3466,3470.25,3445.24,4098287,1.41196E+15,186272,1646688,0.4018
2018-04-26,TCS,EQ,3470.25,3467,3560,3467,3523.95,3539.25,3528.84,6067517,2.14113E+15,155107,3148760,0.519
2018-04-27,TCS,EQ,3539.25,3525,3544,3420,3458,3451.95,3475.49,2250665,782216827785000,143297,1128370,0.5013
2018-04-30,TCS,EQ,3451.95,3451.95,3549,3437.6,3529,3532.1,3523.56,1729279,609322031725000,109746,740868,0.4284
2018-05-02,TCS,EQ,3532.1,3530.5,3532.2,3471.3,3500,3499.75,3496.99,1579023,552182565830000,142452,1035607,0.6559
2018-05-03,TCS,EQ,3499.75,3509.8,3526,3470.4,3481.75,3481.85,3501.58,1880775,658568150125000,132523,1146691,0.6097
2018-05-04,TCS,EQ,3481.85,3492,3497,3470,3479,3480.75,3485.14,1173622,409024175640000,60186,697005,0.5939
2018-05-07,TCS,EQ,3480.75,3490,3490,3410.9,3428,3420.95,3438.41,1742213,599043530285000,95521,1155927,0.6635
2018-05-08,TCS,EQ,3420.95,3434.7,3486.5,3396.7,3440.2,3441.2,3447.8,1496410,515932210045000,75803,710340,0.4747
2018-05-09,TCS,EQ,3441.2,3440.2,3494.75,3440.2,3488.5,3489.3,3480.95,1307525,455142304750000,74986,754487,0.577
2018-05-10,TCS,EQ,3489.3,3502.95,3511.15,3440.2,3446.3,3451.25,3478.59,1929339,671138118570000,78782,1044165,0.5412
2018-05-11,TCS,EQ,3451.25,3454.2,3485,3442.5,3461,3456.95,3461.07,1313938,454763685035000,44332,734225,0.5588
2018-05-14,TCS,EQ,3456.95,3457,3471,3410.8,3440,3433.55,3427.81,1216947,417145998105000,67155,738191,0.6066
2018-05-15,TCS,EQ,3433.55,3450,3495.8,3433.7,3487,3482.4,3477.97,976445,339604737925000,72769,426098,0.4364
2018-05-16,TCS,EQ,3482.4,3479.95,3509,3475.25,3497,3493.9,3494.21,824225,288001213500000,62359,462112,0.5607
2018-05-17,TCS,EQ,3493.9,3512.95,3533.15,3476,3480.8,3491.8,3509.69,1484024,520846359505000,147144,968752,0.6528
2018-05-18,TCS,EQ,3491.8,3480.8,3517.7,3458,3495,3502.05,3487.86,937498,326986070655000,71488,518150,0.5527
2018-05-21,TCS,EQ,3502.05,3528.7,3592,3518.05,3551.8,3556.75,3567.15,1723089,614651773955000,113610,883903,0.513
2018-05-22,TCS,EQ,3556.75,3558,3574.95,3493.7,3514.4,3508.9,3520.43,928708,326945270400000,71360,523307,0.5635
2018-05-23,TCS,EQ,3508.9,3525,3545,3481,3498.95,3495.1,3513.84,753649,264819839994999,65699,407054,0.5401
2018-05-24,TCS,EQ,3495.1,3510,3615,3502.35,3610.75,3603.7,3579.69,1481158,530208667425000,78667,655097,0.4423
2018-05-25,TCS,EQ,3603.7,3625,3674.8,3572.55,3589.9,3585.8,3633.11,1884886,684800130530000,142355,954659,0.5065
2018-05-28,TCS,EQ,3585.8,3616.5,3616.5,3486,3499.35,3502.05,3516.38,1858399,653482834950000,142950,1041835,0.5606
2018-05-29,TCS,EQ,3502.05,3529.9,3544,3488,3519.95,3523.5,3517.42,1762656,620000834015000,101072,834822,0.4736
2018-05-30,TCS,EQ,3523.5,3509.05,3533,3482.5,3507.5,3514.1,3508.9,1889553,663024374665000,125085,1124217,0.595
2018-05-31,TCS,EQ,3514.1,1734,1759.05,1726.1,1748.85,1741.05,1742.44,5049371,879825047370000,207998,3447026,0.6827
2018-06-01,TCS,EQ,1741.05,1754,1757.5,1716.3,1732,1732.45,1742.29,1603856,279438629835000,74272,924751,0.5766
2018-06-04,TCS,EQ,1732.45,1745,1749,1712.6,1742,1744.25,1730.25,1681483,290939368970000,96686,928452,0.5522
2018-06-05,TCS,EQ,1744.25,1744,1751.9,1711.15,1723,1721.6,1728.88,2449568,423500068790000,133067,1492228,0.6092
2018-06-06,TCS,EQ,1721.6,1723,1734.9,1715.2,1725,1725.75,1725.85,2236512,385987468410000,73770,1573892,0.7037
2018-06-07,TCS,EQ,1725.75,1725,1749,1723.8,1734.05,1735.55,1738,2414762,419684576520000,105531,1639426,0.6789
2018-06-08,TCS,EQ,1735.55,1735,1757.3,1735,1742.95,1747.1,1748.59,2582138,451509748870000,90908,1640936,0.6355
2018-06-11,TCS,EQ,1747.1,1747.1,1763,1743,1750.9,1749.7,1752.55,2179378,381946318945000,104681,1659838,0.7616
2018-06-12,TCS,EQ,1749.7,1757,1785,1753,1781.05,1781,1773.52,4608875,817394834510000,108707,3580858,0.7769
2018-06-13,TCS,EQ,1781,1816,1831.65,1798,1824,1824.1,1818.17,5370983,976538071179999,236378,2862488,0.533
2018-06-14,TCS,EQ,1824.1,1830,1832.3,1784,1784.95,1787.55,1795.49,3819998,685877108820000,185231,2405344,0.6297
2018-06-15,TCS,EQ,1787.55,1800,1847.1,1788.6,1840,1840.05,1823.42,9183574,1.67455E+15,232555,4247203,0.4625
2018-06-18,TCS,EQ,1840.05,1867.95,1867.95,1822.15,1824,1829,1840.85,4674987,860595629990000,212032,2287621,0.4893
2018-06-19,TCS,EQ,1829,1822.15,1839,1821,1822.9,1824.5,1829.83,3245034,593786211525000,139033,1712806,0.5278
2018-06-20,TCS,EQ,1824.5,1832,1836.3,1818.6,1820,1822.45,1828.68,3107695,568296875390000,151059,2297300,0.7392
2018-06-21,TCS,EQ,1822.45,1832,1832,1817.6,1820,1819.35,1822.83,2910659,530564422580000,130989,2119842,0.7283
2018-06-22,TCS,EQ,1819.35,1827,1827,1799.55,1809,1809.8,1810.38,2949458,533962653270000,225703,2149173,0.7287
2018-06-25,TCS,EQ,1809.8,1811.9,1822.35,1806,1817.75,1819.25,1817.52,2083217,378627898115000,115086,1348047,0.6471
2018-06-26,TCS,EQ,1819.25,1823,1861,1821,1852.05,1852,1842.52,4679712,862245557495000,160270,3197021,0.6832
2018-06-27,TCS,EQ,1852,1860,1885.15,1851.25,1857.5,1858,1870.51,4081208,763392293785000,163411,1967182,0.482
2018-06-28,TCS,EQ,1858,1865,1871,1826.3,1844.1,1842.7,1846.23,4888125,902462235545000,176902,3110366,0.6363
2018-06-29,TCS,EQ,1842.7,1844.9,1867.4,1842.3,1844.95,1847.75,1851.25,3506276,649097843760000,213525,2265670,0.6462
2018-07-02,TCS,EQ,1847.75,1852,1857.8,1841.1,1854.05,1851.35,1852,2650290,490834257989999,137325,1969574,0.7432
2018-07-03,TCS,EQ,1851.35,1859.95,1879.9,1857.05,1874.25,1874.05,1872.16,3242233,606998514750000,191297,2047537,0.6315
2018-07-04,TCS,EQ,1874.05,1879.9,1879.9,1857.15,1867,1866.15,1863.61,2700614,503288644720000,116958,1997832,0.7398
2018-07-05,TCS,EQ,1866.15,1873,1887.5,1862.1,1883.8,1880.3,1874.33,2472571,463440841564999,94620,1580212,0.6391
2018-07-06,TCS,EQ,1880.3,1882.85,1921,1881.65,1917.75,1912.95,1907.65,3713781,708460822360000,143673,2110559,0.5683
2018-07-09,TCS,EQ,1912.95,1924,1924.4,1876.5,1884.2,1883,1888.15,6151747,1.16154E+15,193730,4089052,0.6647
2018-07-10,TCS,EQ,1883,1898,1898.9,1870.75,1876.05,1875.1,1881.79,5303302,997970460125000,187687,3366084,0.6347
2018-07-11,TCS,EQ,1875.1,1900,1998,1894.15,1970,1979.9,1951.99,22903802,4.47081E+15,482657,9308170,0.4064
2018-07-12,TCS,EQ,1979.9,1984,1990.9,1960.5,1973,1971.35,1972.52,6921701,1.36532E+15,204057,3235315,0.4674
2018-07-13,TCS,EQ,1971.35,1975,1997.9,1974,1977.6,1981.1,1986.23,4148185,823924006800000,146909,1571340,0.3788
2018-07-16,TCS,EQ,1981.1,1990,1996,1977.45,1988.85,1989.2,1988.74,2582159,513523503060000,112338,1428885,0.5534
2018-07-17,TCS,EQ,1989.2,1989,2009,1981,2000,2002.15,1994.6,3315492,661307231545000,105130,2074936,0.6258
2018-07-18,TCS,EQ,2002.15,2005,2011.7,1993.05,2000,2000.25,2000.88,2013869,402951153560000,93022,1182682,0.5873
2018-07-19,TCS,EQ,2000.25,2002.1,2010.45,1970,1986,1981.4,1984.27,1746318,346517273600000,81270,806524,0.4618
2018-07-20,TCS,EQ,1981.4,1984.9,2000,1984,1998.1,1996.6,1993.61,1934995,385763121600000,97910,1145691,0.5921
2018-07-23,TCS,EQ,1996.6,2001,2009.95,1986,2001.1,2005.65,2005.83,2086201,418457227710000,88812,1490091,0.7143
2018-07-24,TCS,EQ,2005.65,2015,2015,1984.15,1996.45,1999,1998.52,2038423,407382095805000,96571,1388444,0.6811
2018-07-25,TCS,EQ,1999,2001.9,2002,1968.4,1977.5,1981.5,1979.25,1535492,303912715340000,92993,878512,0.5721
2018-07-26,TCS,EQ,1981.5,1974.95,1985,1955.1,1956,1964.7,1968.67,3503036,689632686290000,110618,2533158,0.7231
2018-07-27,TCS,EQ,1964.7,1960.85,1964.65,1940.3,1943.75,1943.75,1948.53,2033977,396327194650000,103516,1389322,0.6831
2018-07-30,TCS,EQ,1943.75,1943,1954.7,1931.55,1944.3,1944.6,1942.3,1579251,306738601445000,74802,862487,0.5461
2018-07-31,TCS,EQ,1944.6,1942,1947,1928,1947,1940.2,1934.85,2204803,426597011115000,125163,1494920,0.678
2018-08-01,TCS,EQ,1940.2,1949.95,1981.55,1949.8,1973,1976.5,1972.85,2425180,478450753870000,94019,1409120,0.581
2018-08-02,TCS,EQ,1976.5,1980,1985,1945,1947.5,1948.4,1960.41,1509287,295881520940000,85680,842778,0.5584
2018-08-03,TCS,EQ,1948.4,1956.5,1982.05,1956.5,1978,1979.45,1973.58,1505131,297049899540000,91920,938806,0.6237
2018-08-06,TCS,EQ,1979.45,1997,1998.95,1972.25,1975.05,1975.55,1981.25,1532249,303576901475000,62917,920478,0.6007
2018-08-07,TCS,EQ,1975.55,1978.2,1979.15,1960.5,1969,1967.35,1967.34,1353560,266290826165000,95485,914572,0.6757
2018-08-08,TCS,EQ,1967.35,1972,1978.3,1962,1975,1974,1969.57,1315062,259010026835000,78555,902368,0.6862
2018-08-09,TCS,EQ,1974,1980,1980.8,1966,1978,1974.35,1974.51,2060297,406807302660000,88956,1627842,0.7901
2018-08-10,TCS,EQ,1974.35,1980.95,1996.5,1972.05,1992,1993.1,1985.67,2784105,552831708835000,105306,2064227,0.7414
2018-08-13,TCS,EQ,1993.1,1997.8,2004.25,1990,1999.5,2000.15,1998.04,3559575,711218442450000,176860,2630963,0.7391
2018-08-14,TCS,EQ,2000.15,1992,2024.6,1982.4,2000,2003.55,2010.34,3311765,665777058530000,120349,1934826,0.5842
2018-08-16,TCS,EQ,2003.55,2000.3,2020.05,1995,2009.1,2008.5,2008.49,2152065,432240789155000,153660,1390016,0.6459
2018-08-17,TCS,EQ,2008.5,2013.85,2021.9,2004,2010,2012.75,2012.85,1213731,244305858535000,114738,719022,0.5924
2018-08-20,TCS,EQ,2012.75,2024,2024,2003.7,2014.15,2009.95,2011.43,1587032,319219714660000,125610,1020783,0.6432
2018-08-21,TCS,EQ,2009.95,2010.15,2024,2004,2014,2017.65,2015.38,1376866,277490372794999,67624,826204,0.6001
2018-08-23,TCS,EQ,2017.65,2022.8,2038,2020.3,2033.9,2035.1,2030.81,3046791,618746052070000,147069,2229341,0.7317
2018-08-24,TCS,EQ,2035.1,2035.1,2046,2031,2041.6,2043,2041.86,1570533,320680158760000,89779,1071112,0.682
2018-08-27,TCS,EQ,2043,2043,2059,2035,2050.05,2050.9,2051.79,1532702,314478853870000,95164,1066284,0.6957
2018-08-28,TCS,EQ,2050.9,2055,2072,2052,2069.95,2069.2,2065.5,1987983,410617514360000,108533,1297603,0.6527
2018-08-29,TCS,EQ,2069.2,2072.5,2076.6,2045.6,2073.25,2072,2065.1,1525867,315106699115000,88327,896703,0.5877
2018-08-30,TCS,EQ,2072,2068,2085,2065.5,2081.25,2082.4,2078.06,2408020,500399913114999,125517,1793156,0.7447
2018-08-31,TCS,EQ,2082.4,2082.3,2092,2074,2078,2078.4,2082.1,2504554,521472272085000,137612,1422197,0.5678
2018-09-03,TCS,EQ,2078.4,2084.8,2090,2048.4,2050.3,2052.9,2072.5,1439711,298380330890000,66713,816070,0.5668
2018-09-04,TCS,EQ,2052.9,2059.8,2104.75,2056.95,2100,2098.9,2093.77,4420803,925615289854999,272369,2931637,0.6631
2018-09-05,TCS,EQ,2098.9,2100,2107.25,2075.05,2077,2079.25,2086.52,1681106,350765910370000,125377,1034014,0.6151
2018-09-06,TCS,EQ,2079.25,2075,2081.5,2060.3,2074.5,2075.3,2070.41,2238097,463376781150000,123504,1585975,0.7086
2018-09-07,TCS,EQ,2075.3,2079.3,2084,2065.4,2078.75,2079.85,2076.27,1312182,272444661215000,91094,898428,0.6847
2018-09-10,TCS,EQ,2079.85,2084.4,2093.4,2074.25,2084,2080.75,2083.98,1530539,318962019490000,96119,1177046,0.769
2018-09-11,TCS,EQ,2080.75,2089,2089,2042.2,2045.15,2046.25,2055.93,3679745,756531486750000,153230,2033267,0.5526
2018-09-12,TCS,EQ,2046.25,2052.35,2068.9,2040,2045,2043.95,2048.93,2307661,472822878020000,135528,1632725,0.7075
2018-09-14,TCS,EQ,2043.95,2044,2071.55,2018.15,2066.95,2065.4,2042.02,3642038,743712977635000,160266,2334308,0.6409
2018-09-17,TCS,EQ,2065.4,2070,2077.8,2054.55,2072,2074.15,2067.17,1033857,213715757110000,66371,547913,0.53
2018-09-18,TCS,EQ,2074.15,2073,2078.8,2057.6,2074,2070.75,2069.75,1456507,301460944825000,77936,978158,0.6716
2018-09-19,TCS,EQ,2070.75,2071.9,2089,2066.85,2076,2077.9,2081.53,1301268,270862253550000,122321,893572,0.6867
2018-09-21,TCS,EQ,2077.9,2077,2121,2050.15,2111.9,2103.15,2083.75,4508530,939463296815000,163985,3097568,0.687
2018-09-24,TCS,EQ,2103.15,2115,2210.5,2098.15,2208,2198.45,2168.27,3032226,657466991290000,134605,1315871,0.434
2018-09-25,TCS,EQ,2198.45,2204.9,2211.9,2153.8,2183.1,2183.2,2186.15,2868778,627156516110000,141519,1361286,0.4745
2018-09-26,TCS,EQ,2183.2,2187,2199,2135.1,2147.15,2142.15,2161.8,1970951,426080809945000,95921,1029552,0.5224
2018-09-27,TCS,EQ,2142.15,2141.9,2209.7,2135.8,2185,2188.85,2175.57,3311802,720504802740000,110444,2154576,0.6506
2018-09-28,TCS,EQ,2188.85,2178,2190,2158.85,2186,2183.7,2177.54,2904371,632438922340000,150520,1991218,0.6856
2018-10-01,TCS,EQ,2183.7,2190.9,2275.95,2190.35,2250.3,2255.55,2242.36,3772208,845865268490000,201352,1984270,0.526
2018-10-03,TCS,EQ,2255.55,2250.3,2255,2155.6,2156.65,2162.85,2195.08,3902322,856589240085000,205361,2169318,0.5559
