Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-01-12,SBIN,EQ,302.2,304.65,304.65,300.55,302.5,302.25,302.54,17594228,532294147564999,101812,10646451,0.6051
2018-01-15,SBIN,EQ,302.25,303.95,305.25,301.55,302.4,302.6,303.54,18189668,552123296264999,166873,9466500,0.5204
2018-01-16,SBIN,EQ,302.6,302.4,303.35,295.3,297.2,296.15,299.15,18040940,539694855105000,152490,8935321,0.4953
2018-01-17,SBIN,EQ,296.15,296,308.4,292.6,308.1,307.1,302.54,26277307,795000984680000,206178,9138976,0.3478
2018-01-18,SBIN,EQ,307.1,315,317.8,300.5,304.8,303.25,309.57,40000111,1.23827E+15,224468,16500702,0.4125
2018-01-19,SBIN,EQ,303.25,303.95,310,302.5,308.8,309.25,307.18,18461642,567108421140000,113020,6840931,0.3705
2018-01-22,SBIN,EQ,309.25,308.35,308.75,304.05,306.3,306.5,306.55,12622645,386944251530000,95105,5777289,0.4577
2018-01-23,SBIN,EQ,306.5,306.4,320.55,306.35,318.55,318.1,313.81,35252217,1.10624E+15,251611,16363848,0.4642
2018-01-24,SBIN,EQ,318.1,317.7,331.6,316.2,330.45,329.9,323.97,38070520,1.23338E+15,256952,9689477,0.2545
2018-01-25,SBIN,EQ,329.9,332.75,332.75,311.85,311.9,313.15,317.75,42466150,1.34936E+15,247996,10968155,0.2583
2018-01-29,SBIN,EQ,313.15,313.15,316.9,311,313,312.1,313.59,23600898,740100935025000,137291,9996472,0.4236
2018-01-30,SBIN,EQ,312.1,312.05,318.85,311,313.5,313.55,314.86,25810404,812669576570000,152647,9316567,0.361
2018-01-31,SBIN,EQ,313.55,313,316.6,307.85,314.5,313.25,312.32,16409938,512520714070000,122582,4549979,0.2773
2018-02-01,SBIN,EQ,313.25,316.9,317.4,305,305.4,306.05,310.67,19515991,606302676565000,163804,6684417,0.3425
2018-02-02,SBIN,EQ,306.05,302.9,305.75,295.5,295.8,297.35,300.07,23274673,698401207230000,156709,7281514,0.3129
2018-02-05,SBIN,EQ,297.35,292.65,300.4,290,299,298.05,295.64,18940578,559966775864999,134857,5090174,0.2687
2018-02-06,SBIN,EQ,298.05,285,297.3,282.9,294.6,291.75,289.73,30577218,885922286585000,241764,14119757,0.4618
2018-02-07,SBIN,EQ,291.75,296.6,297.9,290,292.1,292.8,293.38,21463818,629708022525000,161931,7255476,0.338
2018-02-08,SBIN,EQ,292.8,292.9,303.3,292.55,302.25,301.4,298.6,18932796,565338250890000,125388,5457942,0.2883
2018-02-09,SBIN,EQ,301.4,297,300.6,295,295.4,296.4,297.71,15750824,468910708820000,116844,4000394,0.254
2018-02-12,SBIN,EQ,296.4,288.25,292.4,285.15,290.1,288.75,289.3,50839665,1.47079E+15,317117,20849303,0.4101
2018-02-14,SBIN,EQ,288.75,288.7,288.7,275,275.5,276.2,280.99,45641149,1.28246E+15,327073,23002842,0.504
2018-02-15,SBIN,EQ,276.2,274.8,282.3,274.25,279.1,278.7,279.14,26058237,727378783380000,174992,5995020,0.2301
2018-02-16,SBIN,EQ,278.7,280.5,281.2,270.05,271.4,271.65,273.95,30338112,831098640220000,246246,13892054,0.4579
2018-02-19,SBIN,EQ,271.65,271.5,272,256.65,269.6,268.5,263.87,43847791,1.15702E+15,298814,14903513,0.3399
2018-02-20,SBIN,EQ,268.5,269,274.2,264.8,269.5,269.65,269.54,33458021,901834275035000,183760,8011451,0.2394
2018-02-21,SBIN,EQ,269.65,272.2,274.1,267.4,273.15,273.3,271.18,23714454,643081967240000,146297,7907009,0.3334
2018-02-22,SBIN,EQ,273.3,270.4,273.6,269.45,272.5,272.6,272.38,25584062,696868932355000,127523,12588526,0.492
2018-02-23,SBIN,EQ,272.6,273.45,277.2,272.5,276.4,276.05,275.6,15482147,426681589025000,125599,5901999,0.3812
2018-02-26,SBIN,EQ,276.05,280,280,273.85,274.3,274.45,275.75,15306032,422057508230000,112427,4648573,0.3037
2018-02-27,SBIN,EQ,274.45,273,275.9,265.95,267.7,267.6,269.55,20824909,561336224175000,153426,5855629,0.2812
2018-02-28,SBIN,EQ,267.6,264.25,269.7,260.8,267.95,268,266.14,26810799,713533605985000,185589,10131488,0.3779
2018-03-01,SBIN,EQ,268,266.3,270,261.25,262.2,262.15,264.62,22859175,604901689740000,173004,7121896,0.3116
2018-03-05,SBIN,EQ,262.15,260.45,265,258.75,263.15,263.5,262.51,18484565,485229409945000,146913,4941066,0.2673
2018-03-06,SBIN,EQ,263.5,265.85,266,255,255.35,256.55,261.43,20778164,543199577480000,147230,6144299,0.2957
2018-03-07,SBIN,EQ,256.55,255.05,255.35,246.05,246.7,246.65,248.97,31262500,778327119195000,180424,11540402,0.3691
2018-03-08,SBIN,EQ,246.65,247,257.95,244.3,256.65,256.8,251.48,33133336,833243726175000,171219,7379164,0.2227
2018-03-09,SBIN,EQ,256.8,257,257.4,251.65,253.65,253.25,253.89,21536191,546787728585000,131269,4942046,0.2295
2018-03-12,SBIN,EQ,253.25,254.1,255.25,247.25,253.55,252.85,250.26,25332474,633980985450000,131673,9282597,0.3664
2018-03-13,SBIN,EQ,252.85,251.3,262.4,249.6,254.1,254.7,257.1,37647221,967928435025000,181837,9051093,0.2404
2018-03-14,SBIN,EQ,254.7,252.5,257.85,250,257.8,257.05,253.76,25471485,646374657500000,131180,5180196,0.2034
2018-03-15,SBIN,EQ,257.05,257,258.8,252.55,253.25,253.7,255.63,18339890,468827684689999,90568,4790127,0.2612
2018-03-16,SBIN,EQ,253.7,250.65,255.7,250.1,252.7,252.3,253.17,25728297,651358356035000,150302,8928872,0.347
2018-03-19,SBIN,EQ,252.3,252.9,253.6,246.1,247.9,247.95,248.8,18167594,452003597455000,112744,5411024,0.2978
2018-03-20,SBIN,EQ,247.95,246.85,252.25,245.35,250,249.1,249.43,20556571,512735646500000,127033,5243145,0.2551
2018-03-21,SBIN,EQ,249.1,251.75,254.3,247.1,247.45,248,251.2,19533972,490698630364999,103548,5109329,0.2616
2018-03-22,SBIN,EQ,248,247,247.35,240.65,241.5,241.55,243.47,26828240,653183004310000,169794,9464888,0.3528
2018-03-23,SBIN,EQ,241.55,237.8,239.65,232.35,234.7,234.8,234.77,27150262,637411393375000,205532,10551407,0.3886
2018-03-26,SBIN,EQ,234.8,234.75,247.85,234.25,247.2,246.5,241.69,30373940,734100962405000,191534,8518273,0.2804
2018-03-27,SBIN,EQ,246.5,250,255.5,248,253.4,254.35,252.05,31205051,786511141745000,186644,8200394,0.2628
2018-03-28,SBIN,EQ,254.35,252,256.2,248.7,249.25,249.9,251.61,36673566,922754985535000,167989,14627534,0.3989
2018-04-02,SBIN,EQ,249.9,251.8,252,244.9,246,246.15,247.21,14993188,370652222315000,107701,2746163,0.1832
2018-04-03,SBIN,EQ,246.15,249.55,252.8,248.25,250.95,250.5,250.35,19883309,497777733745000,113047,3126786,0.1573
2018-04-04,SBIN,EQ,250.5,251.7,253,245.5,246.7,247.3,249.33,18824449,469347217800000,109181,5025914,0.267
2018-04-05,SBIN,EQ,247.3,252.6,261.9,250,260.8,259.3,255,22880821,583453591045000,154532,6073885,0.2655
2018-04-06,SBIN,EQ,259.3,259.65,261.45,254.85,258.75,259.7,258.38,24868860,642562272480000,187342,5294380,0.2129
2018-04-09,SBIN,EQ,259.7,260.65,262.75,257.6,259.85,260.65,260.74,20208874,526926903389999,122085,3379791,0.1672
2018-04-10,SBIN,EQ,260.65,261.1,265,258.5,263.15,263.3,261.62,21201141,554673741655000,128190,5747671,0.2711
2018-04-11,SBIN,EQ,263.3,263,263,256.3,257.4,257.05,258.33,14885838,384548056595000,99011,3275288,0.22
2018-04-12,SBIN,EQ,257.05,257.5,257.5,252.25,253.9,253.8,254.2,18660913,474366584495000,102493,5895247,0.3159
2018-04-13,SBIN,EQ,253.8,254,255.95,249.7,250.8,250.95,252.57,25654020,647941724520000,123494,9468922,0.3691
2018-04-16,SBIN,EQ,250.95,249.35,251.3,247.1,249,249,249.11,16408377,408750269665000,91738,5294767,0.3227
2018-04-17,SBIN,EQ,249,251.4,252.5,246.6,248.15,248.15,249.5,15922452,397260955540000,101479,2950065,0.1853
2018-04-18,SBIN,EQ,248.15,249.5,249.9,245.3,247,246.45,247.67,16142387,399798708170000,137163,4858565,0.301
2018-04-19,SBIN,EQ,246.45,247.1,248.45,245.2,246.7,246.15,246.67,13166927,324790709010000,79014,4303771,0.3269
2018-04-20,SBIN,EQ,246.15,245.85,245.85,239.5,241.85,241.2,241.56,15546939,375549869495000,115151,4192843,0.2697
2018-04-23,SBIN,EQ,241.2,241.9,244.85,239.3,242.4,242.45,242.55,12111837,293777383195000,75286,1777265,0.1467
2018-04-24,SBIN,EQ,242.45,242,243.4,239.6,240.7,240.6,241.32,9486349,228925261769999,69116,2576677,0.2716
2018-04-25,SBIN,EQ,240.6,239.7,240.75,236.75,237.5,237.2,238.78,13124853,313401687290000,83988,4613328,0.3515
2018-04-26,SBIN,EQ,237.2,238.4,238.8,232.5,233.25,233.2,234.73,24495144,574973620190000,151982,13423891,0.548
2018-04-27,SBIN,EQ,233.2,233.25,245.8,233.25,243.2,242.6,242.46,31401889,761377514395000,203123,9874140,0.3144
2018-04-30,SBIN,EQ,242.6,244.8,249.7,244.5,246.05,246.4,247.11,17263193,426582259205000,102753,2700671,0.1564
2018-05-02,SBIN,EQ,246.4,245.9,246.3,239.75,241.2,241,242.08,12887066,311970430230000,96574,4227660,0.3281
2018-05-03,SBIN,EQ,241,240.95,243.4,238.75,241.6,241.9,241.21,12939642,312113658075000,82594,2019303,0.1561
2018-05-04,SBIN,EQ,241.9,243.5,243.9,240.35,241.75,241.95,242.15,12777310,309408250950000,69129,3625601,0.2838
2018-05-07,SBIN,EQ,241.95,242.45,248.2,242.05,247.2,246.5,245.59,15122614,371393499570000,93517,4383629,0.2899
2018-05-08,SBIN,EQ,246.5,248,252.6,244.6,250.3,250.05,249.25,23293920,580600077585000,138529,7027660,0.3017
2018-05-09,SBIN,EQ,250.05,249.8,249.8,246.3,248.1,248,247.83,11429823,283263020600000,66742,2768055,0.2422
2018-05-10,SBIN,EQ,248,248.25,250.2,246.3,247.1,247.95,247.98,13160967,326372225810000,72818,3796691,0.2885
2018-05-11,SBIN,EQ,247.95,247.6,251.6,246.05,250.8,250.35,248.66,11958589,297362479430000,64606,3453778,0.2888
2018-05-14,SBIN,EQ,250.35,249.95,255.8,248.15,252.4,253.6,253.57,18673849,473513163730000,97405,6744179,0.3612
2018-05-15,SBIN,EQ,253.6,253,257.45,245.9,246.55,248,252.61,18026861,455382806885000,114730,4624572,0.2565
2018-05-16,SBIN,EQ,248,245.5,248.7,240.6,242.9,243.1,244.2,17222004,420559222035000,103543,3022936,0.1755
2018-05-17,SBIN,EQ,243.1,244.2,246,241.15,242.55,242.7,244.1,11721064,286110809320000,73063,2745560,0.2342
2018-05-18,SBIN,EQ,242.7,243,244,237.85,239.6,238.85,240.29,11873041,285292390175000,110146,3511677,0.2958
2018-05-21,SBIN,EQ,238.85,243.55,245.75,240.3,244.5,244.45,243.18,18780730,456702569810000,112369,3998617,0.2129
2018-05-22,SBIN,EQ,244.45,243.65,259.7,241,255.7,253.9,250.57,68713602,1.72178E+15,363023,14085733,0.205
2018-05-23,SBIN,EQ,253.9,254.65,269.75,254.3,263.45,263.2,265.25,71202072,1.88863E+15,422897,19887271,0.2793
2018-05-24,SBIN,EQ,263.2,263.85,269.7,260.65,268.8,268.5,266.17,34679642,923055594329999,184520,9303234,0.2683
2018-05-25,SBIN,EQ,268.5,267.8,268.4,262.55,267,266.95,265.26,22317308,591984933125000,135789,5234947,0.2346
2018-05-28,SBIN,EQ,266.95,267.4,274.2,266.05,271.95,272.05,270.84,18959368,513487972985000,134180,4671985,0.2464
2018-05-29,SBIN,EQ,272.05,270.5,270.95,262.8,263.65,264.3,266.1,16107543,428624445875000,115411,4505039,0.2797
2018-05-30,SBIN,EQ,264.3,260.5,268,259.95,266.95,267.15,264.32,19320209,510678514650000,108400,4004967,0.2073
2018-05-31,SBIN,EQ,267.15,266.85,274.8,263.15,270,269.55,267.78,31935892,855191093410000,152047,15354442,0.4808
2018-06-01,SBIN,EQ,269.55,269.25,269.8,264.6,267,266.7,266.65,16574717,441969002600000,130807,5927689,0.3576
2018-06-04,SBIN,EQ,266.7,268,268.35,261.3,263.2,263,264.38,12933824,341950165865000,88328,3200230,0.2474
2018-06-05,SBIN,EQ,263,260.9,265.25,260.9,263.25,263.55,263.48,14102731,371572044805000,121807,3555671,0.2521
2018-06-06,SBIN,EQ,263.55,263,271.4,262.2,270.25,270.15,267.41,18315171,489765656310000,138946,3758104,0.2052
2018-06-07,SBIN,EQ,270.15,271.05,272.9,268.4,269.55,269.65,270.87,18773700,508531565780000,116128,3429321,0.1827
2018-06-08,SBIN,EQ,269.65,268.95,273.9,267,273,273,270.5,14096549,381311296660000,93897,1782413,0.1264
2018-06-11,SBIN,EQ,273,273.3,278.4,273.15,273.6,274,276.37,18219428,503530515745000,141047,5439236,0.2985
2018-06-12,SBIN,EQ,274,274,284.4,274,284,282.85,279.19,31358021,875491265179999,214059,12380631,0.3948
2018-06-13,SBIN,EQ,282.85,284,289.65,283.65,287.3,287.7,287.25,26748300,768343220220000,252647,7854743,0.2937
2018-06-14,SBIN,EQ,287.7,286.55,286.55,281.3,282.85,282.6,282.97,18513730,523879892995000,123178,5276486,0.285
2018-06-15,SBIN,EQ,282.6,282.75,283.45,276.6,277.85,277.45,279.23,16949917,473290544635000,116041,5989701,0.3534
2018-06-18,SBIN,EQ,277.45,278,279.75,275.45,276.6,276.85,277.04,13542420,375180237230000,113699,5254296,0.388
2018-06-19,SBIN,EQ,276.85,276,276.7,269.75,272.5,272.6,273.05,20726975,565949291935000,112990,8449618,0.4077
2018-06-20,SBIN,EQ,272.6,273.2,274.75,271.1,273.2,273.3,273,14002946,382275946490000,99962,4571626,0.3265
2018-06-21,SBIN,EQ,273.3,274.75,274.75,268.1,268.8,268.65,270.59,12954943,350544972100000,118737,4002946,0.309
2018-06-22,SBIN,EQ,268.65,269,273.7,265.75,273,273.05,270.13,20784133,561442082275000,189076,7311479,0.3518
2018-06-25,SBIN,EQ,273.05,271.85,273.15,267.2,268.5,268.45,270.3,10934401,295559807970000,90277,2068518,0.1892
2018-06-26,SBIN,EQ,268.45,267.25,271.2,265.4,267,267.4,268.27,16867009,452493502025000,105136,4317527,0.256
2018-06-27,SBIN,EQ,267.4,267.35,267.35,261,261.05,261.7,263.58,16277655,429045384220000,96681,5061636,0.311
2018-06-28,SBIN,EQ,261.7,260.4,262,255.7,257.6,257,258.17,21349738,551193597595000,123640,6890828,0.3228
2018-06-29,SBIN,EQ,257,258.25,263.45,258.2,259.2,259.35,260.91,16244724,423847868195000,158728,5951231,0.3663
2018-07-02,SBIN,EQ,259.35,258.95,261.75,254,260,258.85,257.62,21896701,564104408820000,125980,6374311,0.2911
2018-07-03,SBIN,EQ,258.85,259.6,260.9,256.4,258,257.5,258.07,16099030,415462385715000,92458,4679539,0.2907
2018-07-04,SBIN,EQ,257.5,255.75,258.35,254.5,257.4,257.45,256.66,14206935,364632837090000,100359,3726446,0.2623
2018-07-05,SBIN,EQ,257.45,257.9,258.7,255.15,256.6,256.45,256.98,11215032,288206042755000,80185,3038238,0.2709
2018-07-06,SBIN,EQ,256.45,256.1,260.8,255.55,256.55,257.2,258.29,16174019,417759366755000,129539,5042058,0.3117
2018-07-09,SBIN,EQ,257.2,258.2,262.4,257.95,261.35,261.55,260.67,13220744,344618870650000,108471,3784529,0.2863
2018-07-10,SBIN,EQ,261.55,263.85,265.75,262.4,263.2,263.75,264.4,11487165,303724560890000,97898,3355053,0.2921
2018-07-11,SBIN,EQ,263.75,262.65,262.65,257.9,259.05,259.1,259.68,12857179,333877588475000,82878,4974654,0.3869
2018-07-12,SBIN,EQ,259.1,261.4,264.5,261.15,262,262.75,263.07,10642215,279969590675000,89222,2399069,0.2254
2018-07-13,SBIN,EQ,262.75,262.1,262.4,256.8,257.35,257.75,258.26,11976239,309301736650000,86192,3711434,0.3099
2018-07-16,SBIN,EQ,257.75,257,257.5,251,251.1,251.6,253.33,8965623,227125119450000,69096,3250945,0.3626
2018-07-17,SBIN,EQ,251.6,250.7,259.85,250.45,258.95,259.05,254.84,16067598,409459411060000,130839,4870511,0.3031
2018-07-18,SBIN,EQ,259.05,260.1,262.5,256.15,260.5,259.55,259.11,17641125,457101612564999,104122,6537811,0.3706
2018-07-19,SBIN,EQ,259.55,259.4,263.5,256.2,260.3,260.2,260.67,9958284,259578290855000,73048,1231666,0.1237
2018-07-20,SBIN,EQ,260.2,259.9,263,258.55,262.7,261.5,261.28,6120163,159908771985000,48921,946234,0.1546
2018-07-23,SBIN,EQ,261.5,262,267.5,260.6,266.6,266.35,263.69,17013119,448611146245000,90699,7155707,0.4206
2018-07-24,SBIN,EQ,266.35,267.2,269.2,265.55,266.65,266.85,267.44,9320281,249263606330000,90287,1631130,0.175
2018-07-25,SBIN,EQ,266.85,268,272.85,265.65,271.35,271.85,269.11,13099277,352520361545000,102919,4435471,0.3386
2018-07-26,SBIN,EQ,271.85,275.1,289.4,274.2,289.25,287.7,283.14,53496546,1.51472E+15,310433,15500900,0.2898
2018-07-27,SBIN,EQ,287.7,289.5,297,285.1,286.55,286.75,290.46,32175436,934555230745000,220319,6849107,0.2129
2018-07-30,SBIN,EQ,286.75,289.2,299.55,289.2,296.5,297.4,296.67,40949610,1.21484E+15,268957,15254694,0.3725
2018-07-31,SBIN,EQ,297.4,297,302.4,291.8,293.6,293.5,296.17,36510328,1.08133E+15,254603,13992100,0.3832
2018-08-01,SBIN,EQ,293.5,294.5,298,288.35,294.3,295.1,292.95,33885474,992674400910000,181159,11549196,0.3408
2018-08-02,SBIN,EQ,295.1,293,296.4,290.55,294,293.9,294.02,15665209,460584768430000,104001,2823987,0.1803
2018-08-03,SBIN,EQ,293.9,294.6,299.95,294.5,299.9,299.25,297.3,18254462,542712872280000,114223,4928377,0.27
2018-08-06,SBIN,EQ,299.25,300.6,311.35,300.6,308.9,308.5,307.52,31576923,971067852440000,204045,8478843,0.2685
2018-08-07,SBIN,EQ,308.5,309.85,311.7,303.05,303.9,304.05,306.47,23929123,733353726110000,128953,6871383,0.2872
2018-08-08,SBIN,EQ,304.05,304.05,310.9,303.05,309.85,308.7,306.82,20498279,628934545295000,117900,6214133,0.3032
2018-08-09,SBIN,EQ,308.7,312.95,319.85,310.15,317.65,317.4,316.25,46464355,1.46943E+15,243879,14228513,0.3062
2018-08-10,SBIN,EQ,317.4,317.65,326.4,300.5,302.7,304.45,313.3,111510771,3.49359E+15,565857,17764543,0.1593
2018-08-13,SBIN,EQ,304.45,296,302.8,291.1,296.7,294.15,295.95,58127432,1.72031E+15,256293,13052549,0.2246
2018-08-14,SBIN,EQ,294.15,296.7,298.95,293.35,295,294.9,295.85,25294933,748349351725000,156944,7986831,0.3157
2018-08-16,SBIN,EQ,294.9,293.5,298.4,290.25,293,292.7,294.21,31083900,914525287050000,150833,11025001,0.3547
2018-08-17,SBIN,EQ,292.7,295,302.7,294.05,302.2,302.1,298.51,21931134,654664326680000,157302,5240195,0.2389
2018-08-20,SBIN,EQ,302.1,304.1,308.7,303.6,307.6,307.65,306.04,20240462,619443418105000,188475,4637280,0.2291
2018-08-21,SBIN,EQ,307.65,308.3,308.85,303.35,307.1,307,305.65,14139592,432172867539999,115293,3375979,0.2388
2018-08-23,SBIN,EQ,307,306.95,306.95,298.3,302.45,302.45,302.26,22721004,686757357900000,163137,5791238,0.2549
2018-08-24,SBIN,EQ,302.45,300.6,305.7,299,300.6,300.45,301.58,18869585,569066605485000,167126,4307094,0.2283
2018-08-27,SBIN,EQ,300.45,304,310.35,303.3,306.95,308,307.92,28111768,865628307495000,178623,9187105,0.3268
2018-08-28,SBIN,EQ,308,308.05,310.25,303.4,305.8,305.35,305.76,16890236,516435382064999,125093,3461799,0.205
2018-08-29,SBIN,EQ,305.35,306.8,312,305.75,309.85,309.7,309.64,24320824,753068013135000,168632,5868970,0.2413
2018-08-30,SBIN,EQ,309.7,309.3,310.5,306,308.9,308.6,307.95,19935935,613921357670000,112027,7375880,0.37
2018-08-31,SBIN,EQ,308.6,307.9,310.65,304.55,310.3,309.6,307.85,18100140,557206295714999,105308,6288157,0.3474
2018-09-03,SBIN,EQ,309.6,312.5,312.5,304.8,305.65,306.35,310.1,14708076,456094474385000,94708,2846610,0.1935
2018-09-04,SBIN,EQ,306.35,306.8,307.45,295.45,296.25,296.4,303.13,42859084,1.29918E+15,149148,6484030,0.1513
2018-09-05,SBIN,EQ,296.4,296.5,298.85,290.4,296.9,296.55,295.18,22922686,676640314600000,148306,5936016,0.259
2018-09-06,SBIN,EQ,296.55,298,299.85,294.5,294.9,296.45,297.34,18001336,535260339005000,111206,4243474,0.2357
2018-09-07,SBIN,EQ,296.45,295.9,295.9,289.45,291.1,291.65,291.75,23716678,691928516930000,150105,6841220,0.2885
2018-09-10,SBIN,EQ,291.65,290.65,293.25,283.8,284.5,284.85,287.9,23354395,672374257750000,146448,7687537,0.3292
2018-09-11,SBIN,EQ,284.85,287.35,291.45,281.65,282,282.6,287.14,28361400,814377401590000,164245,4565669,0.161
2018-09-12,SBIN,EQ,282.6,284,286.7,280,285.85,285.3,283.62,22717796,644316474685000,147354,3278640,0.1443
2018-09-14,SBIN,EQ,285.3,290.1,291.8,288.7,290.65,290.65,290.29,15149585,439783926205000,101589,3838037,0.2533
2018-09-17,SBIN,EQ,290.65,288.5,288.5,284.1,285.1,285.3,285.73,16089996,459742584605000,97436,2430535,0.1511
2018-09-18,SBIN,EQ,285.3,285,286.9,272.4,273.6,273.8,277.31,33901000,940122005345000,177012,12361765,0.3646
2018-09-19,SBIN,EQ,273.8,275.4,282.85,270.5,271.15,271.5,273.54,40759431,1.11495E+15,219193,15371033,0.3771
2018-09-21,SBIN,EQ,271.5,274.2,279.45,253.4,270.45,270.6,272.26,39308482,1.0702E+15,218461,11678764,0.2971
2018-09-24,SBIN,EQ,270.6,272.7,273,262.6,263.35,264.35,266.54,24633374,656580818665000,124419,8844854,0.3591
2018-09-25,SBIN,EQ,264.35,264,272.95,260.8,272.5,270.9,265.54,28948831,768719931520000,182855,9184739,0.3173
2018-09-26,SBIN,EQ,270.9,274,274,262.75,263,263.85,266.42,23951904,638133619715000,155258,6880097,0.2872
2018-09-27,SBIN,EQ,263.85,264.5,268.6,263.75,265.5,265.35,266.3,24829383,661212547520000,124638,9376235,0.3776
2018-09-28,SBIN,EQ,265.35,266.4,273.5,262.5,265.5,265.5,268.19,33803139,906579680129999,183277,8891339,0.263
2018-10-01,SBIN,EQ,265.5,265.5,275.2,264.1,274.1,273.85,268.85,17711738,476179832720000,138561,2820423,0.1592
2018-10-03,SBIN,EQ,273.85,273.35,278.7,270.6,271.5,271.7,274.04,19714943,540275651525000,123868,2949447,0.1496
2018-10-04,SBIN,EQ,271.7,267.95,272.7,265.7,269.4,271.35,269.48,17754204,478446687695000,104521,4182560,0.2356
2018-10-05,SBIN,EQ,271.35,271,271,256,258.3,258.35,264.55,36628643,969025431810000,210659,13312938,0.3635
2018-10-08,SBIN,EQ,258.35,259.75,268.5,258.35,266,265.75,262.3,21100804,553465174210000,146549,5905863,0.2799
2018-10-09,SBIN,EQ,265.75,268,268.15,260,262.75,262.95,263.56,16010883,421978857535000,117931,2897411,0.181
2018-10-10,SBIN,EQ,262.95,261.6,280.45,261.2,277.3,278.65,271.41,31772330,862332861210000,174117,9460421,0.2978
2018-10-11,SBIN,EQ,278.65,268,271.5,260.6,261.7,262.15,263.79,46291120,1.22111E+15,263698,18904381,0.4084
2018-10-12,SBIN,EQ,262.15,266,267.9,261.5,263.7,263.75,265.06,42967696,1.1389E+15,197824,20108988,0.468
2018-10-15,SBIN,EQ,263.75,264.4,265.7,261.1,263.15,263.2,262.91,21965859,577504746630000,137105,5902282,0.2687
2018-10-16,SBIN,EQ,263.2,264.6,270.85,263.35,270.35,270.3,267.89,33597068,900030979595000,158126,14195571,0.4225
2018-10-17,SBIN,EQ,270.3,273.75,275,260,261,261.15,266.57,21631573,576627518285000,173764,4538901,0.2098
2018-10-19,SBIN,EQ,261.15,259.7,264.2,258.1,261.15,261.1,260.66,28474307,742201121415000,198786,10965957,0.3851
2018-10-22,SBIN,EQ,261.1,266,266,259.45,260,260.35,263.03,19933462,524318222850000,139531,5905034,0.2962
2018-10-23,SBIN,EQ,260.35,258,259,255,255.9,255.65,256.83,20206307,518967716730000,129664,6950358,0.344
2018-10-24,SBIN,EQ,255.65,260.25,261.8,252.8,255.9,255.7,257.4,25636533,659883367220000,128911,12639123,0.493
2018-10-25,SBIN,EQ,255.7,254.5,255,248.4,250.65,249.55,250.37,33066232,827882331570000,206019,16087553,0.4865
2018-10-26,SBIN,EQ,249.55,252,252.5,247.4,247.9,248.1,250.07,20543437,513721016380000,126405,7038183,0.3426
2018-10-29,SBIN,EQ,248.1,250,269.25,248.4,267.5,267.9,262.11,37768359,989944488254999,235624,11944993,0.3163
2018-10-30,SBIN,EQ,267.9,267.5,279.1,266,273.9,273.15,274.64,33401683,917349549760000,241590,6309021,0.1889
2018-10-31,SBIN,EQ,273.15,275,282.75,268.6,280.75,281.4,275.87,28137370,776226806665000,196431,6743322,0.2397
2018-11-01,SBIN,EQ,281.4,283,289,278.85,285.65,285.9,285.01,29144808,830669573925000,191818,8375038,0.2874
2018-11-02,SBIN,EQ,285.9,287.9,292.8,283.2,285.55,285.35,288.62,27760214,801222329135000,176838,9345830,0.3367
2018-11-05,SBIN,EQ,285.35,286.45,300,283.5,296.1,294.95,292,44619891,1.30292E+15,274735,11857119,0.2657
2018-11-06,SBIN,EQ,294.95,296.1,298.3,283.9,285.25,286.45,289.58,40688243,1.17824E+15,255219,9497769,0.2334
2018-11-07,SBIN,EQ,286.45,288.9,288.9,285.95,287,286.55,286.71,3312160,94963874655000,31229,690579,0.2085
2018-11-09,SBIN,EQ,286.55,287,287.5,282.45,283.1,283.25,284.58,19201007,546424098060000,152877,5534123,0.2882
2018-11-12,SBIN,EQ,283.25,283.7,283.7,276.85,277.2,277.95,279.74,24044907,672634931925000,122013,8819429,0.3668
2018-11-13,SBIN,EQ,277.95,276.3,279.7,273.35,279.4,278.05,276.23,25633628,708076417380000,121432,11432281,0.446
2018-11-14,SBIN,EQ,278.05,280.4,287.7,278,283.05,283.6,282.5,52674807,1.48805E+15,194345,20459167,0.3884
2018-11-15,SBIN,EQ,283.6,283.85,287.05,281.15,285,285.4,284.37,18445463,524525847875000,128213,4498638,0.2439
2018-11-16,SBIN,EQ,285.4,285.9,291.8,282.6,291.55,290.9,287.94,24805910,714251055375000,163592,8430938,0.3399
2018-11-19,SBIN,EQ,290.9,293.5,293.5,286.05,288.05,288.15,288.82,13799970,398575551350000,96893,2903199,0.2104
2018-11-20,SBIN,EQ,288.15,285.9,288.55,282.5,282.6,283.45,285.14,12900924,367857897500000,92016,2070970,0.1605
2018-11-21,SBIN,EQ,283.45,283.45,289.55,283.05,286.5,287.05,286.74,16167419,463588811995000,116591,3939826,0.2437
2018-11-22,SBIN,EQ,287.05,285.95,287.05,281.6,282.65,282.7,284.33,12066797,343097645765000,100389,3296587,0.2732
2018-11-26,SBIN,EQ,282.7,284.1,287.25,279.6,286.5,286.4,283.47,16846820,477557975910000,140976,5041667,0.2993
2018-11-27,SBIN,EQ,286.4,284.6,290.5,284.05,289,289.4,287.89,21242956,611566973705000,145650,7549800,0.3554
2018-11-28,SBIN,EQ,289.4,289.4,292.45,283,284,284.55,288.74,19837609,572798859935000,150289,6165003,0.3108
