Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-02-19,HDFCBANK,EQ,2089.9,2089.7,2108.15,2078.2,2083.45,2084.05,2095.84,1317159,276056075400000,76740,794974,0.6036
2019-02-20,HDFCBANK,EQ,2084.05,2088.5,2111,2081.9,2109,2108.35,2095.02,1223125,256246671325000,74227,678764,0.5549
2019-02-21,HDFCBANK,EQ,2108.35,2101.7,2119.95,2093.6,2115.7,2115.9,2106.26,1315386,277054999485000,66123,737862,0.5609
2019-02-22,HDFCBANK,EQ,2115.9,2119.4,2128.1,2089.1,2091,2091.45,2099.68,2222677,466691602500000,91486,1580811,0.7112
2019-02-25,HDFCBANK,EQ,2091.45,2095.15,2129.95,2095.15,2123,2125.4,2113.52,2035149,430131970145000,101852,1337157,0.657
2019-02-26,HDFCBANK,EQ,2125.4,2111.25,2125,2101.1,2109,2110.65,2113.91,2401857,507730923200000,80521,1419919,0.5912
2019-02-27,HDFCBANK,EQ,2110.65,2116.1,2124.45,2088.15,2093,2092.25,2099.89,1757523,369059630890000,78384,885846,0.504
2019-02-28,HDFCBANK,EQ,2092.25,2093.1,2105.85,2073.2,2076.9,2077.55,2089.8,2911344,608414008245000,85218,1874085,0.6437
2019-03-01,HDFCBANK,EQ,2077.55,2086.25,2100.9,2077,2080,2083.35,2087.11,2338232,488014263685000,106043,1494433,0.6391
2019-03-05,HDFCBANK,EQ,2083.35,2088.9,2111.1,2070,2107,2107.1,2085.84,2959319,617267964840000,169911,1989745,0.6724
2019-03-06,HDFCBANK,EQ,2107.1,2110,2110.3,2090.55,2103.15,2104.25,2098.7,2114511,443771688125000,91985,1439516,0.6808
2019-03-07,HDFCBANK,EQ,2104.25,2109.6,2130,2095,2125.2,2126.5,2112.14,2551213,538850726025000,104364,1661976,0.6514
2019-03-08,HDFCBANK,EQ,2126.5,2115.05,2130,2109.45,2129,2128.2,2118.36,1763365,373543335140000,102091,1091867,0.6192
2019-03-11,HDFCBANK,EQ,2128.2,2132,2143.7,2122.2,2127.5,2128.45,2131.9,2306027,491621977255000,81824,1521179,0.6597
2019-03-12,HDFCBANK,EQ,2128.45,2147,2175,2137,2168,2171,2154.73,3774323,813262956425000,119425,2437537,0.6458
2019-03-13,HDFCBANK,EQ,2171,2175,2234,2172.1,2229,2226.55,2206.86,14291587,3.15395E+15,226692,10926747,0.7646
2019-03-14,HDFCBANK,EQ,2226.55,2244.85,2247.5,2210.6,2223.05,2224.75,2225.44,3844966,855675469515000,136351,2318618,0.603
2019-03-15,HDFCBANK,EQ,2224.75,2231,2259.9,2228.05,2258,2253,2247.38,3190772,717088826450000,155151,1979190,0.6203
2019-03-18,HDFCBANK,EQ,2253,2261.9,2291.65,2247,2270,2261.45,2266.32,3589680,813537838090000,186267,2144212,0.5973
2019-03-19,HDFCBANK,EQ,2261.45,2269.5,2275.9,2251,2268,2267.75,2262.32,2989498,676320209850000,149528,2024488,0.6772
2019-03-20,HDFCBANK,EQ,2267.75,2269,2300,2261.05,2299,2299,2287.11,2927998,669666098955000,154406,1770484,0.6047
2019-03-22,HDFCBANK,EQ,2299,2300,2307,2270.8,2275.1,2276.15,2284.13,7600970,1.73616E+15,136216,2085675,0.2744
2019-03-25,HDFCBANK,EQ,2276.15,2260,2287.85,2253,2278,2281.3,2270.95,2299815,522275408455000,103519,1528011,0.6644
2019-03-26,HDFCBANK,EQ,2281.3,2275.9,2315,2272.6,2313.5,2311.35,2293.76,2946712,675906089840000,106093,1878614,0.6375
2019-03-27,HDFCBANK,EQ,2311.35,2318.55,2328.05,2279.05,2301,2299.45,2306.72,3471325,800736387295000,186247,2016772,0.581
2019-03-28,HDFCBANK,EQ,2299.45,2298.8,2325,2287.85,2308,2302.8,2304.15,4888582,1.1264E+15,149850,3132999,0.6409
2019-03-29,HDFCBANK,EQ,2302.8,2304.6,2325,2294,2316,2318.9,2308.98,2986742,689633833865000,116289,1706050,0.5712
2019-04-01,HDFCBANK,EQ,2318.9,2325.25,2332,2304.6,2306.85,2311.8,2320.63,2411769,559683549400000,131919,1528605,0.6338
2019-04-02,HDFCBANK,EQ,2311.8,2320,2320,2285.45,2299,2294.85,2296.22,2727624,626323507810000,128611,1622376,0.5948
2019-04-03,HDFCBANK,EQ,2294.85,2292.1,2316,2288.25,2289,2292.75,2303.77,1914863,441140134985000,87245,1110816,0.5801
2019-04-04,HDFCBANK,EQ,2292.75,2292.75,2313,2280,2287.8,2283.95,2293.66,2302888,528204206639999,91238,1254011,0.5445
2019-04-05,HDFCBANK,EQ,2283.95,2287.8,2313.75,2282,2310,2305.6,2293.19,2087795,478770107530000,109654,1253299,0.6003
2019-04-08,HDFCBANK,EQ,2305.6,2319,2322.95,2280.1,2289.2,2289.4,2298.32,1599533,367623709060000,84319,911001,0.5695
2019-04-09,HDFCBANK,EQ,2289.4,2296.6,2303,2267,2290,2287.25,2283.13,2694400,615166074140000,97805,1860351,0.6905
2019-04-10,HDFCBANK,EQ,2287.25,2250,2284,2231,2236.9,2237.35,2244.54,27032175,6.06749E+15,194475,12397749,0.4586
2019-04-11,HDFCBANK,EQ,2237.35,2244.9,2263,2236.95,2258.6,2257.5,2252.26,2198325,495120352180000,82062,1148516,0.5225
2019-04-12,HDFCBANK,EQ,2257.5,2252.1,2272.2,2252.1,2257,2265.25,2262.61,2292611,518729367960000,107144,1507969,0.6578
2019-04-15,HDFCBANK,EQ,2265.25,2270,2292.9,2264.35,2280.3,2288.8,2281.07,2554945,582801696000000,115323,1827587,0.7153
2019-04-16,HDFCBANK,EQ,2288.8,2290.95,2309.9,2280.3,2307,2305.05,2297.97,2068444,475321428664999,93271,1228448,0.5939
2019-04-18,HDFCBANK,EQ,2305.05,2313,2315.05,2288,2293,2293.65,2303.58,2653714,611304577170000,113419,1811847,0.6828
2019-04-22,HDFCBANK,EQ,2293.65,2325,2325,2261,2266.9,2268.7,2286.36,5245105,1.19922E+15,153509,2221248,0.4235
2019-04-23,HDFCBANK,EQ,2268.7,2277.55,2290,2241.6,2247.3,2245.3,2264.62,3820600,865219443825000,157421,2121251,0.5552
2019-04-24,HDFCBANK,EQ,2245.3,2250,2283.9,2247.05,2280.95,2279.75,2263.98,3088532,699236987230000,168685,1846136,0.5977
2019-04-25,HDFCBANK,EQ,2279.75,2286.9,2298.8,2257.95,2262.25,2263.45,2274.13,4521659,1.02828E+15,129865,3059269,0.6766
2019-04-26,HDFCBANK,EQ,2263.45,2265.9,2285,2256.9,2275.8,2280.95,2270.33,2926892,664501740600000,121538,2070242,0.7073
2019-04-30,HDFCBANK,EQ,2280.95,2285,2320,2278.4,2319,2317.45,2306.89,3134209,723026866880000,189638,1946319,0.621
2019-05-02,HDFCBANK,EQ,2317.45,2323.5,2359.65,2317.5,2356,2355.8,2345.11,4292325,1.0066E+15,173788,2770290,0.6454
2019-05-03,HDFCBANK,EQ,2355.8,2364.2,2378,2356.5,2365,2367.95,2370.96,3087880,732123848325000,97641,2009621,0.6508
2019-05-06,HDFCBANK,EQ,2367.95,2348,2351.9,2317.05,2327.9,2328.45,2338.56,3437023,803767531380000,111177,2333530,0.6789
2019-05-07,HDFCBANK,EQ,2328.45,2351.9,2358,2318,2320.1,2322.35,2338.9,2481051,580292807935000,114540,1326590,0.5347
2019-05-08,HDFCBANK,EQ,2322.35,2322.55,2323.8,2288,2309,2307.25,2304.51,3016052,695051770545000,101965,1942147,0.6439
2019-05-09,HDFCBANK,EQ,2307.25,2300,2300,2271.6,2292,2290.9,2287.67,2256931,516312399214999,129719,1470611,0.6516
2019-05-10,HDFCBANK,EQ,2290.9,2291.35,2324.9,2291.35,2296.5,2296.5,2306.93,2648550,611000794530000,79307,1542118,0.5822
2019-05-13,HDFCBANK,EQ,2296.5,2296.05,2313.35,2280,2287.3,2287.2,2297.73,2767908,635989219565000,145875,1652663,0.5971
2019-05-14,HDFCBANK,EQ,2287.2,2296.7,2311,2275.55,2288,2287.9,2288.05,2623686,600311774095000,171946,1599018,0.6095
2019-05-15,HDFCBANK,EQ,2287.9,2296,2307.2,2282.2,2286.7,2286.7,2297.43,2239087,514414507795000,116090,1491767,0.6662
2019-05-16,HDFCBANK,EQ,2286.7,2280.55,2319,2280,2312.35,2310.65,2295.63,2012534,462003131150000,74658,1362529,0.677
2019-05-17,HDFCBANK,EQ,2310.65,2313,2369.3,2311.6,2365,2362.1,2334.59,3689695,861392484395000,133531,2409732,0.6531
2019-05-20,HDFCBANK,EQ,2362.1,2408,2438.7,2380,2428,2432.35,2405.29,4424908,1.06432E+15,185496,2520312,0.5696
2019-05-21,HDFCBANK,EQ,2432.35,2438,2449.4,2399.45,2408.95,2403.7,2427,2581294,626479586140000,168751,1406311,0.5448
2019-05-22,HDFCBANK,EQ,2403.7,2411.85,2426,2394.25,2410,2405.75,2412.93,2846665,686879657240000,123668,1745539,0.6132
2019-05-23,HDFCBANK,EQ,2405.75,2409,2439.9,2319.1,2350,2332.1,2386.08,8270499,1.9734E+15,278878,4999099,0.6044
2019-05-24,HDFCBANK,EQ,2332.1,2359.7,2386.15,2340.15,2372.9,2373.35,2360.61,3423200,808085296620000,152871,1979076,0.5781
2019-05-27,HDFCBANK,EQ,2373.35,2378.9,2421.9,2372.25,2404.85,2408.35,2402.57,3012256,723715925605000,112244,1926428,0.6395
2019-05-28,HDFCBANK,EQ,2408.35,2416.5,2420,2387.05,2420,2416.2,2403.58,1841210,442549041780000,89218,953903,0.5181
2019-05-29,HDFCBANK,EQ,2416.2,2410.2,2430.8,2410.2,2418,2416.9,2421.3,1868804,452493158645000,90042,1016105,0.5437
2019-05-30,HDFCBANK,EQ,2416.9,2416,2447.9,2413.05,2440,2439.55,2435.84,2339800,569937632330000,89490,1309509,0.5597
2019-05-31,HDFCBANK,EQ,2439.55,2456.8,2465,2356.8,2426,2425.35,2436.13,4946270,1.20497E+15,192477,2747731,0.5555
2019-06-03,HDFCBANK,EQ,2425.35,2427,2459.8,2424.95,2454,2457.1,2447.39,2120215,518898251939999,119007,1144855,0.54
2019-06-04,HDFCBANK,EQ,2457.1,2455,2465.75,2441.05,2455,2452.3,2454.96,1610747,395432442895000,82409,831892,0.5165
2019-06-06,HDFCBANK,EQ,2452.3,2453.2,2470,2413.35,2427.8,2423.35,2440.37,3908731,953874524525000,156152,2798039,0.7158
2019-06-07,HDFCBANK,EQ,2423.35,2425.65,2454.25,2409,2447.05,2447.65,2435.83,1992733,485395096280000,109779,1067657,0.5358
2019-06-10,HDFCBANK,EQ,2447.65,2469.95,2469.95,2432.1,2442.6,2440.2,2444.94,1769285,432579396360000,111556,846619,0.4785
2019-06-11,HDFCBANK,EQ,2440.2,2451.5,2459.9,2440.35,2446.5,2448.4,2449.47,1775823,434982195345000,114762,1055368,0.5943
2019-06-12,HDFCBANK,EQ,2448.4,2445,2448.4,2423.65,2430.8,2427.05,2432.41,1827155,444439162075000,100566,1260698,0.69
2019-06-13,HDFCBANK,EQ,2427.05,2435.95,2452,2415.95,2443,2444.7,2429.67,2776987,674715311855000,116879,1917518,0.6905
2019-06-14,HDFCBANK,EQ,2444.7,2442.95,2458.95,2425,2433.8,2435.1,2443.97,2989230,730559536565000,108789,2064787,0.6907
2019-06-17,HDFCBANK,EQ,2435.1,2435,2439.9,2417.3,2422,2422,2427.31,3202505,777346641845000,119659,2438391,0.754
2019-06-18,HDFCBANK,EQ,2422,2418,2432,2404,2418,2417.25,2416.67,3104913,750353770210000,149049,1949262,0.6188
2019-06-19,HDFCBANK,EQ,2417.25,2427,2444.9,2416.7,2435.45,2428.35,2431.33,2686069,653071772065000,118428,1681891,0.6262
2019-06-20,HDFCBANK,EQ,2428.35,2428.35,2437,2414.6,2425.7,2426.35,2428.38,2792873,678215094940000,129225,1928319,0.6904
2019-06-21,HDFCBANK,EQ,2426.35,2426,2429.7,2405.65,2418.75,2414.2,2416.28,3312565,800408363795000,114329,2607579,0.7872
2019-06-24,HDFCBANK,EQ,2414.2,2411.95,2430.6,2410,2421,2417.95,2422.38,1728750,418769314725000,84459,1149223,0.6648
2019-06-25,HDFCBANK,EQ,2417.95,2419.85,2441.5,2403,2422,2428.7,2420.42,2224950,538530644110000,125353,1381867,0.6211
2019-06-26,HDFCBANK,EQ,2428.7,2424.7,2470,2422,2465,2467.9,2448.85,2633409,644883456760000,111348,1725780,0.6553
2019-06-27,HDFCBANK,EQ,2467.9,2468.75,2494.5,2456.15,2460.6,2462.3,2472.34,4969809,1.2287E+15,157798,2787079,0.5608
2019-06-28,HDFCBANK,EQ,2462.3,2464,2475,2437.05,2441,2443.75,2451.45,3189211,781818948760000,113150,2204518,0.6912
2019-07-01,HDFCBANK,EQ,2443.75,2456,2489,2450.05,2486,2485.55,2476.08,2131040,527662176650000,110592,1257676,0.5902
2019-07-02,HDFCBANK,EQ,2485.55,2488,2497.5,2467.2,2491.15,2495,2484.49,1811707,450116466935000,89307,871145,0.4808
2019-07-03,HDFCBANK,EQ,2495,2499,2503.3,2483,2488.3,2489.65,2496.5,1865814,465801368380000,74725,995571,0.5336
2019-07-04,HDFCBANK,EQ,2489.65,2494.8,2497.9,2472,2482.85,2483.8,2484.12,1998491,496449234075000,81894,988000,0.4944
2019-07-05,HDFCBANK,EQ,2483.8,2485.1,2494.95,2460,2469,2472.4,2478.09,1895765,469786740170000,72714,995517,0.5251
2019-07-08,HDFCBANK,EQ,2472.4,2474.55,2474.6,2397.05,2412.7,2409.6,2424.02,3651785,885201171429999,148208,2375576,0.6505
2019-07-09,HDFCBANK,EQ,2409.6,2403.85,2410.8,2373,2377.65,2379.15,2386.59,4120672,983433542385000,184776,2722625,0.6607
2019-07-10,HDFCBANK,EQ,2379.15,2378.75,2398,2366.25,2391.2,2388.75,2385.87,2892287,690061267950000,166981,1816180,0.6279
2019-07-11,HDFCBANK,EQ,2388.75,2403,2414,2395.65,2403.75,2407.15,2406.53,2274399,547341883950000,135487,1355852,0.5961
2019-07-12,HDFCBANK,EQ,2407.15,2418,2418,2385.05,2390,2393.9,2398.71,2244068,538285884470000,119705,1313824,0.5855
2019-07-15,HDFCBANK,EQ,2393.9,2396,2403,2377.35,2398,2394.75,2389.62,2058296,491853913935000,98607,1404876,0.6825
2019-07-16,HDFCBANK,EQ,2394.75,2418,2418,2382,2393,2391.2,2396.89,3192642,765239749680000,131505,1920698,0.6016
2019-07-17,HDFCBANK,EQ,2391.2,2392.95,2411.6,2391.3,2401.9,2397.45,2402.1,1939934,465991306030000,67598,1115864,0.5752
2019-07-18,HDFCBANK,EQ,2397.45,2403,2429,2401.9,2414.75,2411.9,2417.18,2700646,652794353155000,95138,1314150,0.4866
2019-07-19,HDFCBANK,EQ,2411.9,2415,2420.7,2367,2379.5,2375.65,2387.87,2234807,533641792570000,139292,1221721,0.5467
2019-07-22,HDFCBANK,EQ,2375.65,2345,2349.85,2281.25,2302.8,2297.25,2302.41,5542824,1.27618E+15,239328,3160780,0.5702
2019-07-23,HDFCBANK,EQ,2297.25,2294.5,2294.5,2242.05,2265.5,2263.5,2261.89,6950716,1.57217E+15,237644,4401966,0.6333
2019-07-24,HDFCBANK,EQ,2263.5,2256.75,2293,2251,2284,2280.9,2276.22,4340935,988090301785000,221845,2590720,0.5968
2019-07-25,HDFCBANK,EQ,2280.9,2285,2315.45,2280.25,2291,2286.05,2297.27,4865502,1.11774E+15,187329,2945122,0.6053
2019-07-26,HDFCBANK,EQ,2286.05,2278.2,2293.65,2272.85,2276,2277.3,2284.17,3207457,732639288665000,154124,2019112,0.6295
2019-07-29,HDFCBANK,EQ,2277.3,2273.55,2273.55,2223.05,2249.3,2244.3,2246.77,2494123,560371844460000,128559,1475389,0.5915
2019-07-30,HDFCBANK,EQ,2244.3,2255,2271.2,2239.9,2254.8,2252.25,2255.35,2598534,586060536345000,122826,1628613,0.6267
2019-07-31,HDFCBANK,EQ,2252.25,2240,2267,2234.25,2249.6,2251.65,2249.21,3472960,781140539470000,158165,2516586,0.7246
2019-08-01,HDFCBANK,EQ,2251.65,2229.1,2240,2197,2225,2221.8,2220.25,4560419,1.01253E+15,143216,3007966,0.6596
2019-08-02,HDFCBANK,EQ,2221.8,2211,2224,2182,2220,2214.35,2201.32,6956384,1.53132E+15,177396,4270484,0.6139
2019-08-05,HDFCBANK,EQ,2214.35,2197.05,2200,2162.5,2174.6,2179.25,2177.33,4955610,1.079E+15,208438,3086735,0.6229
2019-08-06,HDFCBANK,EQ,2179.25,2167,2210.25,2167,2183,2189.1,2186.84,6222735,1.36081E+15,208507,4156077,0.6679
2019-08-07,HDFCBANK,EQ,2189.1,2190,2202,2165,2180,2184,2188.35,4687534,1.0258E+15,160175,3209697,0.6847
2019-08-08,HDFCBANK,EQ,2184,2198,2243,2183,2239.8,2233.15,2212.99,4927900,1.09054E+15,192860,3233599,0.6562
2019-08-09,HDFCBANK,EQ,2233.15,2247,2289,2239.8,2285,2282,2274.74,7609028,1.73086E+15,180014,5733704,0.7535
2019-08-13,HDFCBANK,EQ,2282,2273.3,2273.3,2202.6,2228,2220.35,2226.91,3860017,859589676260000,187637,2385244,0.6179
2019-08-14,HDFCBANK,EQ,2220.35,2235.4,2235.4,2203.05,2227.9,2229.45,2223.33,3563513,792287855305000,113946,2010160,0.5641
2019-08-16,HDFCBANK,EQ,2229.45,2214,2233,2204.1,2223.95,2227.7,2222.29,3811890,847111994730000,134420,2587007,0.6787
2019-08-19,HDFCBANK,EQ,2227.7,2238.5,2242,2201.7,2210.95,2206.85,2227.18,2124550,473176322675000,120954,994100,0.4679
2019-08-20,HDFCBANK,EQ,2206.85,2209.25,2227.8,2206.85,2224,2220.6,2218.57,2567648,569651650455000,85255,1232433,0.48
2019-08-21,HDFCBANK,EQ,2220.6,2224.9,2241.2,2214.2,2225.7,2225.85,2229.56,2618178,583737379865000,75718,1466393,0.5601
2019-08-22,HDFCBANK,EQ,2225.85,2220.85,2220.85,2167.05,2177,2174.1,2199.15,3498011,769263900635000,203340,2048334,0.5856
2019-08-23,HDFCBANK,EQ,2174.1,2161,2177,2139.6,2164.9,2162.7,2157.09,5024904,1.08392E+15,198523,3284413,0.6536
2019-08-26,HDFCBANK,EQ,2162.7,2194.9,2266.15,2167,2259,2256.15,2216.97,6320061,1.40114E+15,231650,3467750,0.5487
2019-08-27,HDFCBANK,EQ,2256.15,2256,2272.9,2240.1,2258,2259.95,2257.98,5165208,1.16629E+15,199581,3252574,0.6297
2019-08-28,HDFCBANK,EQ,2259.95,2250,2257.35,2226.35,2245,2247.5,2240.16,3415647,765160438840000,166668,1934486,0.5664
2019-08-29,HDFCBANK,EQ,2247.5,2246,2253.7,2220.3,2225.5,2226.95,2236.05,3695929,826429989380000,156003,2120121,0.5736
2019-08-30,HDFCBANK,EQ,2226.95,2233.5,2260,2222,2231.9,2227.95,2238.3,4808330,1.07625E+15,161307,2865953,0.596
2019-09-03,HDFCBANK,EQ,2227.95,2220,2221,2196.15,2200.5,2210.95,2210.2,2857169,631492816320000,154531,1973739,0.6908
2019-09-04,HDFCBANK,EQ,2210.95,2207,2274,2199,2244,2247.75,2242.36,3765176,844288081275000,147126,1806149,0.4797
2019-09-05,HDFCBANK,EQ,2247.75,2249,2272.4,2225,2232,2235.15,2249.57,4324063,972727603770000,132274,2233304,0.5165
2019-09-06,HDFCBANK,EQ,2235.15,2228,2256.6,2221.3,2241.75,2245.9,2240.48,3217501,720876208960000,129381,1963939,0.6104
2019-09-09,HDFCBANK,EQ,2245.9,2246,2260.9,2216.1,2245.15,2249.6,2246.95,2660851,597880700145000,86620,1419605,0.5335
2019-09-11,HDFCBANK,EQ,2249.6,2274,2274,2241.15,2246,2251.3,2254.26,3802279,857133938315000,169443,2480806,0.6525
2019-09-12,HDFCBANK,EQ,2251.3,2250.7,2288.8,2248.15,2267.95,2270.85,2271.76,4533075,1.02981E+15,166034,3043908,0.6715
2019-09-13,HDFCBANK,EQ,2270.85,2251,2267.45,2238,2259.8,2257.45,2252.89,3842835,865747406790000,164332,2253074,0.5863
2019-09-16,HDFCBANK,EQ,2257.45,2251.9,2262.65,2241,2243,2244.15,2250.46,2757546,620575688905000,131945,1635667,0.5932
2019-09-17,HDFCBANK,EQ,2244.15,2247.9,2248.5,2198.1,2220,2211.35,2220.32,2664139,591524520375000,141227,1442352,0.5414
2019-09-18,HDFCBANK,EQ,2211.35,2217.3,2224.15,2180,2188,2187.75,2203.61,3239971,713963888690000,155878,1584011,0.4889
2019-09-19,HDFCBANK,EQ,2187.75,1099.9,1107.05,1084,1100.05,1101.05,1093.79,5311655,580981967210000,172428,2433720,0.4582
2019-09-20,HDFCBANK,EQ,1101.05,1108,1209.9,1105.4,1202,1199.6,1174.97,23075017,2.71124E+15,495257,10624318,0.4604
2019-09-23,HDFCBANK,EQ,1199.6,1259.55,1282.7,1229,1255.3,1257.25,1257.31,20960205,2.63535E+15,399302,11470765,0.5473
2019-09-24,HDFCBANK,EQ,1257.25,1250,1261.95,1227.55,1252.15,1253.8,1244.36,11689524,1.4546E+15,253765,6331061,0.5416
2019-09-25,HDFCBANK,EQ,1253.8,1249.9,1249.9,1230.1,1240,1239.7,1238.04,7804488,966224939310000,188354,4384523,0.5618
2019-09-26,HDFCBANK,EQ,1239.7,1239.8,1275,1236.35,1246,1242.5,1249.5,15335780,1.91621E+15,267570,6818174,0.4446
2019-09-27,HDFCBANK,EQ,1242.5,1248.25,1253.5,1237.6,1245.6,1244.2,1245.87,7436585,926498209875000,181792,4340632,0.5837
2019-09-30,HDFCBANK,EQ,1244.2,1228.8,1240,1216.5,1227.5,1227.45,1229.6,9109229,1.12007E+15,213075,6091881,0.6688
2019-10-01,HDFCBANK,EQ,1227.45,1231.5,1255,1221.1,1250.2,1248.8,1241.11,9384176,1.16468E+15,237310,4624217,0.4928
2019-10-03,HDFCBANK,EQ,1248.8,1239.95,1243.8,1216.35,1222.9,1223.55,1227.27,8149438,1.00016E+15,288240,4297804,0.5274
2019-10-04,HDFCBANK,EQ,1223.55,1236.65,1239.6,1185.3,1189.75,1189.7,1209.48,9201816,1.11294E+15,257533,4831347,0.525
2019-10-07,HDFCBANK,EQ,1189.7,1201.2,1219.85,1181.15,1184.55,1186.9,1201.38,11256610,1.35235E+15,216482,5007897,0.4449
2019-10-09,HDFCBANK,EQ,1186.9,1197.1,1229.9,1190,1228.2,1228.15,1211.14,8713635,1.05534E+15,241068,4674399,0.5364
2019-10-10,HDFCBANK,EQ,1228.15,1221.8,1225.95,1197.2,1203,1200.55,1204.54,5778429,696032208570000,173146,3089486,0.5347
2019-10-11,HDFCBANK,EQ,1200.55,1213.4,1224,1188.95,1198.15,1198.8,1206.12,8593159,1.03644E+15,195427,4487710,0.5222
2019-10-14,HDFCBANK,EQ,1198.8,1209,1219.9,1197.4,1204.4,1204.4,1211.27,6133901,742978351300000,159516,3049256,0.4971
2019-10-15,HDFCBANK,EQ,1204.4,1207,1225,1206.85,1223.7,1223.05,1217.66,4200187,511438037285000,121277,2048447,0.4877
2019-10-16,HDFCBANK,EQ,1223.05,1231.65,1235,1210.1,1221.5,1221.1,1222.27,5293408,646999925740000,158557,2351286,0.4442
2019-10-17,HDFCBANK,EQ,1221.1,1227.5,1229.85,1213.1,1221.5,1220,1221.84,6121807,747984310135000,174349,3289207,0.5373
2019-10-18,HDFCBANK,EQ,1220,1225.45,1233.85,1220.35,1229,1229,1227.68,5616903,689578277690000,126554,3117700,0.5551
2019-10-22,HDFCBANK,EQ,1229,1257,1257,1232.6,1239.9,1239.3,1244.3,10003114,1.24469E+15,235749,5139082,0.5137
2019-10-23,HDFCBANK,EQ,1239.3,1246.85,1249.75,1233,1245,1241.6,1242.17,5095107,632900476470000,165735,2808097,0.5511
2019-10-24,HDFCBANK,EQ,1241.6,1248,1254.15,1226.35,1235,1236.1,1241.78,6553747,813828593525000,169086,2964030,0.4523
2019-10-25,HDFCBANK,EQ,1236.1,1240,1246.85,1220,1227.9,1229,1234.93,6496771,802304559175000,168865,3674313,0.5656
2019-10-27,HDFCBANK,EQ,1229,1239.95,1241.9,1235,1238,1237.7,1238.06,875425,108382448440000,32899,478938,0.5471
2019-10-29,HDFCBANK,EQ,1237.7,1238,1257.35,1237.7,1242.55,1242.5,1246.85,7116284,887291523279999,163100,4595216,0.6457
2019-10-30,HDFCBANK,EQ,1242.5,1246.9,1262.7,1243,1249.8,1248.35,1253.11,6005683,752576073585000,153142,3382532,0.5632
2019-10-31,HDFCBANK,EQ,1248.35,1257.7,1263.9,1227.1,1230,1230.35,1247.19,6608853,824250554000000,149423,3851537,0.5828
2019-11-01,HDFCBANK,EQ,1230.35,1239,1243.75,1227.6,1243,1240.05,1235.87,5756130,711382471675000,144831,3699600,0.6427
2019-11-04,HDFCBANK,EQ,1240.05,1246.45,1250,1229.05,1237.95,1236.85,1239.18,4967588,615574141520000,160851,2736666,0.5509
2019-11-05,HDFCBANK,EQ,1236.85,1241,1244.8,1229.05,1240,1239.5,1236.72,6183905,764775342900000,116040,4013870,0.6491
2019-11-06,HDFCBANK,EQ,1239.5,1242.45,1259,1228.05,1256.5,1256.65,1243.91,6065168,754451605450000,106886,3530632,0.5821
2019-11-07,HDFCBANK,EQ,1256.65,1261,1269.7,1250,1262.05,1263.7,1260.3,8481517,1.06892E+15,158059,5309958,0.6261
2019-11-08,HDFCBANK,EQ,1263.7,1259,1267,1251.45,1254.85,1255.6,1258.28,6625748,833707032990000,123060,4276184,0.6454
2019-11-11,HDFCBANK,EQ,1255.6,1252.55,1268.5,1250.5,1265.3,1264.75,1260.58,7143305,900470393615000,87967,5175501,0.7245
2019-11-13,HDFCBANK,EQ,1264.75,1261.95,1270,1253.6,1258,1257.55,1260.9,4646748,585906844760000,123817,2809517,0.6046
2019-11-14,HDFCBANK,EQ,1257.55,1263.8,1277,1257.2,1275,1273.9,1267.09,5527609,700399579510000,124827,2793186,0.5053
2019-11-15,HDFCBANK,EQ,1273.9,1283.85,1285,1271.1,1279.75,1277.9,1279.78,4639506,593753037455000,116607,2357045,0.508
2019-11-18,HDFCBANK,EQ,1277.9,1277,1279.45,1258.7,1262.65,1262.05,1264.6,4565146,577310197690000,143584,2914231,0.6384
2019-11-19,HDFCBANK,EQ,1262.05,1265.3,1275,1261.1,1274.75,1271.9,1269.59,5285289,671015870445000,130282,3543343,0.6704
2019-11-20,HDFCBANK,EQ,1271.9,1273,1282.95,1267,1275,1273.35,1274,5527129,704157264920000,109397,3707282,0.6707
2019-11-21,HDFCBANK,EQ,1273.35,1270.25,1287,1268.35,1281.95,1283.35,1279.3,6009763,768831498100000,128228,3782409,0.6294
2019-11-22,HDFCBANK,EQ,1283.35,1283.65,1283.65,1262,1266.5,1264.75,1269.56,3844005,488019177514999,101153,2523967,0.6566
2019-11-25,HDFCBANK,EQ,1264.75,1264.15,1279.5,1264.15,1272.9,1271.1,1272.73,3946778,502317547464999,112947,2229882,0.565
2019-11-26,HDFCBANK,EQ,1271.1,1278.45,1279.75,1266.95,1276,1275.05,1273.47,4358001,554976459335000,162619,2724001,0.6251
2019-11-27,HDFCBANK,EQ,1275.05,1276,1285.75,1271.2,1278.6,1278.4,1277.74,4790333,612078142540000,123094,3146643,0.6569
2019-11-28,HDFCBANK,EQ,1278.4,1280.2,1283.05,1262,1267.75,1265.3,1269.05,6183020,784657334895000,126121,3861436,0.6245
2019-11-29,HDFCBANK,EQ,1265.3,1267.7,1279.9,1252,1275,1274.95,1267.91,7783813,986920914760000,179493,4492258,0.5771
2019-12-02,HDFCBANK,EQ,1274.95,1273.95,1273.95,1258.6,1262.55,1265.75,1265,4473102,565846729500000,140206,2821604,0.6308
2019-12-03,HDFCBANK,EQ,1265.75,1268.2,1269,1253.8,1255.1,1255.4,1257.55,3495953,439632426900000,145022,2455214,0.7023
